date,province,lat,lon,coffee_price_vnd_kg,london_price_usd_ton,usd_vnd_rate,brent_price_usd_barrel,diesel_price_vnd_liter,temp_mean,temp_max,temp_min,precip_nasa,soil_moisture_top,humidity_air,solar_radiation,wind_speed_2m,dxy_index,usd_brl_rate,is_harvest_season_vn,is_harvest_season_brazil,arabica_price_usd_lb,coffee_inventory,brazil_bean_exports,brazil_domestic_consumption,brazil_ending_stocks,brazil_production,vietnam_bean_exports,vietnam_domestic_consumption,vietnam_ending_stocks,vietnam_production,world_production,world_domestic_consumption,world_ending_stocks,world_total_supply,world_exports
2017-01-17,Son La,21.33,103.9,68600.0,1322.84,22195.0,55.47,11100,15.45,23.28,9.81,0.29,0.77,84.35,11.64,0.41,10.03,3.24,1,0,1.5,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-18,Son La,21.33,103.9,68600.0,1322.23,22309.0,53.92,11100,16.96,24.44,10.86,0.08,0.76,78.47,15.87,0.36,10.09,3.21,1,0,1.49,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-19,Son La,21.33,103.9,68700.0,1321.62,22196.0,54.16,11100,17.09,24.64,11.93,0.08,0.76,80.08,17.48,0.51,10.12,3.23,1,0,1.51,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-20,Son La,21.33,103.9,68800.0,1321.02,22084.0,55.49,11100,14.06,19.99,9.62,0.2,0.76,84.69,15.27,0.43,10.07,3.19,1,0,1.53,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-21,Son La,21.33,103.9,68700.0,1320.42,22084.0,55.49,11100,11.73,17.0,8.19,0.72,0.76,87.71,7.89,0.43,10.07,3.19,1,0,1.53,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-22,Son La,21.33,103.9,68700.0,1319.84,22084.0,55.49,11100,11.76,18.67,6.96,0.55,0.76,84.33,8.37,0.47,10.07,3.19,1,0,1.53,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-23,Son La,21.33,103.9,69000.0,1319.26,22100.0,55.23,11100,11.86,18.88,6.42,0.25,0.76,82.38,8.38,0.56,10.02,3.14,1,0,1.55,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-24,Son La,21.33,103.9,69400.0,1318.7,22229.0,55.44,11100,13.2,20.14,7.79,0.23,0.75,82.97,14.63,0.48,10.03,3.16,1,0,1.52,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-25,Son La,21.33,103.9,69200.0,1318.14,22227.0,55.08,11100,14.62,21.95,9.47,0.26,0.75,83.81,11.75,0.46,10.0,3.17,1,0,1.53,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-26,Son La,21.33,103.9,69100.0,1317.59,22327.0,56.24,11100,14.97,21.76,9.93,0.0,0.75,81.18,12.57,0.54,10.04,3.17,1,0,1.51,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-27,Son La,21.33,103.9,69200.0,1317.04,22210.0,55.52,11100,14.2,20.72,10.02,0.0,0.75,83.25,11.41,0.56,10.05,3.18,1,0,1.52,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-28,Son La,21.33,103.9,69500.0,1316.51,22210.0,55.52,11100,16.04,23.87,9.58,0.01,0.74,77.77,18.54,0.55,10.05,3.18,1,0,1.52,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-29,Son La,21.33,103.9,69500.0,1315.98,22210.0,55.52,11100,18.11,24.65,12.18,0.01,0.74,73.21,19.54,0.46,10.05,3.18,1,0,1.52,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-30,Son La,21.33,103.9,70100.0,1315.46,22139.0,55.23,11100,16.78,24.17,10.64,0.0,0.74,80.28,13.41,0.54,10.04,3.11,1,0,1.51,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-01-31,Son La,21.33,103.9,69600.0,1314.96,22132.0,55.7,11100,15.93,23.15,11.07,0.01,0.74,82.86,12.86,0.45,99.51,3.13,1,0,1.5,1297522.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-01,Son La,21.33,103.9,69600.0,1314.45,22298.0,55.66,11100,16.43,24.01,11.25,0.11,0.74,82.43,15.29,0.48,99.64,3.15,0,0,1.5,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-02,Son La,21.33,103.9,69900.0,1313.96,22640.0,56.56,11100,16.26,23.11,12.02,1.19,0.74,84.53,14.23,0.53,99.85,3.13,0,0,1.46,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-03,Son La,21.33,103.9,69700.0,1313.48,22137.0,56.81,11100,17.37,24.17,11.62,5.6,0.75,80.11,13.59,0.45,99.87,3.12,0,0,1.46,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-04,Son La,21.33,103.9,69900.0,1313.0,22137.0,56.81,11100,17.99,24.9,12.88,3.59,0.77,72.64,19.34,0.54,99.87,3.12,0,0,1.46,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-05,Son La,21.33,103.9,70100.0,1312.54,22137.0,56.81,11100,18.17,26.07,11.03,0.0,0.74,65.46,20.9,0.49,99.87,3.12,0,0,1.46,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-06,Son La,21.33,103.9,70300.0,1312.08,22196.0,55.72,11100,17.64,25.61,10.39,0.01,0.73,68.24,21.05,0.67,99.91,3.12,0,0,1.44,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-07,Son La,21.33,103.9,70100.0,1311.63,22210.0,55.05,11100,17.81,25.94,10.18,0.24,0.73,71.22,19.75,0.7,10.03,3.11,0,0,1.43,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-08,Son La,21.33,103.9,70100.0,1311.19,22183.0,55.12,11100,17.93,26.42,12.22,0.29,0.73,73.9,18.3,0.6,10.03,3.12,0,0,1.43,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-09,Son La,21.33,103.9,70200.0,1310.75,22347.0,55.63,11100,12.41,18.91,7.96,0.51,0.73,76.72,5.65,0.66,10.07,3.12,0,0,1.45,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-10,Son La,21.33,103.9,70400.0,1310.33,22266.0,56.7,11100,10.76,18.66,5.34,0.39,0.73,74.35,4.08,0.6,10.08,3.13,0,0,1.46,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-11,Son La,21.33,103.9,70200.0,1309.91,22266.0,56.7,11100,9.56,16.23,5.41,0.78,0.73,76.47,2.9,0.64,10.08,3.13,0,0,1.46,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-12,Son La,21.33,103.9,70500.0,1309.5,22266.0,56.7,11100,11.24,19.32,6.0,0.12,0.73,74.68,7.28,0.56,10.08,3.13,0,0,1.46,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-13,Son La,21.33,103.9,70500.0,1309.1,22398.0,55.59,11100,12.47,20.97,5.8,0.13,0.73,79.37,11.11,0.54,10.1,3.11,0,0,1.44,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-14,Son La,21.33,103.9,70600.0,1308.71,22478.0,55.97,11100,12.65,19.67,7.58,0.45,0.73,85.27,12.9,0.58,101.25,3.11,0,0,1.44,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-15,Son La,21.33,103.9,70800.0,1308.33,22319.0,55.75,11100,14.52,22.05,9.44,0.53,0.72,82.88,11.21,0.57,10.12,3.08,0,0,1.44,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-16,Son La,21.33,103.9,70700.0,1307.96,22305.0,55.65,11100,16.73,23.78,11.05,0.79,0.72,75.93,18.17,0.46,10.04,3.06,0,0,1.46,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-17,Son La,21.33,103.9,71000.0,1307.59,22483.0,55.81,11100,17.94,25.99,10.93,0.0,0.72,68.43,19.51,0.45,10.09,3.09,0,0,1.48,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-18,Son La,21.33,103.9,70800.0,1307.23,22483.0,55.81,11100,17.17,24.92,11.71,0.0,0.72,80.11,17.27,0.55,10.09,3.09,0,0,1.48,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-19,Son La,21.33,103.9,70800.0,1306.89,22483.0,55.81,11100,18.05,26.08,11.46,0.0,0.71,79.04,19.69,0.64,10.09,3.09,0,0,1.48,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-20,Son La,21.33,103.9,71000.0,1306.55,22464.0,56.66,11100,19.34,26.86,13.32,0.0,0.71,76.04,17.4,0.72,10.09,3.1,0,0,1.48,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-21,Son La,21.33,103.9,70900.0,1306.21,22469.0,56.66,11100,20.04,27.94,13.7,0.0,0.71,72.55,19.09,0.77,10.14,3.09,0,0,1.5,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-22,Son La,21.33,103.9,71000.0,1305.89,22334.0,55.84,11100,20.55,28.42,14.39,0.0,0.7,68.56,21.97,0.69,10.13,3.09,0,0,1.49,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-23,Son La,21.33,103.9,71400.0,1305.58,22830.0,56.58,11100,19.89,28.53,12.93,0.09,0.7,71.84,21.69,0.61,10.11,3.06,0,0,1.48,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-24,Son La,21.33,103.9,71000.0,1305.27,22815.0,55.99,11100,14.61,21.68,10.05,0.31,0.7,78.74,13.26,0.72,10.11,3.06,0,0,1.44,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-25,Son La,21.33,103.9,71300.0,1304.98,22815.0,55.99,11100,12.2,18.3,8.78,0.63,0.71,83.34,5.82,0.65,10.11,3.06,0,0,1.44,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-26,Son La,21.33,103.9,71200.0,1304.69,22815.0,55.99,11100,11.01,15.77,8.11,0.74,0.71,83.33,5.57,0.61,10.11,3.06,0,0,1.44,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-27,Son La,21.33,103.9,71600.0,1304.41,22777.0,55.93,11100,11.39,15.87,8.13,0.81,0.71,86.94,5.87,0.48,10.11,3.09,0,0,1.39,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-02-28,Son La,21.33,103.9,71300.0,1304.14,22760.0,55.59,11100,15.23,23.79,8.69,0.18,0.71,82.29,8.9,0.37,10.11,3.11,0,0,1.41,1330969.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-01,Son La,21.33,103.9,71500.0,1303.87,22391.0,55.6,11100,13.93,18.73,10.72,0.57,0.71,86.68,5.13,0.54,10.18,3.11,0,0,1.43,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-02,Son La,21.33,103.9,71800.0,1303.62,22474.0,55.08,11100,13.99,19.35,9.91,0.07,0.71,77.98,8.52,0.56,10.22,3.09,0,0,1.42,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-03,Son La,21.33,103.9,71800.0,1303.37,22840.0,55.9,11100,18.0,25.81,10.41,0.03,0.7,74.02,16.54,0.58,10.15,3.15,0,0,1.41,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-04,Son La,21.33,103.9,71600.0,1303.14,22840.0,55.9,11100,20.15,27.83,13.67,0.01,0.7,71.37,21.87,0.74,10.15,3.15,0,0,1.41,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-05,Son La,21.33,103.9,71900.0,1302.91,22840.0,55.9,11100,20.85,28.4,14.25,0.0,0.69,65.94,21.34,0.65,10.15,3.15,0,0,1.41,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-06,Son La,21.33,103.9,72300.0,1302.69,22800.0,56.01,11100,20.14,28.37,13.66,0.2,0.69,72.78,19.85,0.58,10.16,3.12,0,0,1.4,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-07,Son La,21.33,103.9,72300.0,1302.48,22448.0,55.92,11100,18.97,27.03,12.93,0.5,0.69,80.15,15.39,0.42,10.18,3.14,0,0,1.39,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-08,Son La,21.33,103.9,72000.0,1302.27,22461.0,53.11,11100,16.83,22.74,12.3,1.29,0.7,84.63,8.79,0.6,10.21,3.12,0,0,1.4,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-09,Son La,21.33,103.9,72400.0,1302.08,22390.0,52.19,11100,17.31,25.33,11.67,10.37,0.75,85.61,9.68,0.5,10.18,3.16,0,0,1.39,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-10,Son La,21.33,103.9,72500.0,1301.9,22281.0,51.37,11100,20.68,27.49,14.61,0.96,0.71,78.15,14.34,0.65,101.25,3.19,0,0,1.4,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-11,Son La,21.33,103.9,72800.0,1301.72,22281.0,51.37,11100,22.85,29.19,16.88,0.03,0.7,73.52,19.38,0.55,101.25,3.19,0,0,1.4,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-12,Son La,21.33,103.9,72500.0,1301.55,22281.0,51.37,11100,23.0,30.38,17.11,0.21,0.69,72.95,19.16,0.78,101.25,3.19,0,0,1.4,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-13,Son La,21.33,103.9,72500.0,1301.39,22458.0,51.35,11100,22.47,29.54,16.89,0.02,0.68,68.39,23.46,0.78,10.14,3.15,0,0,1.4,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-14,Son La,21.33,103.9,72800.0,1301.24,22483.0,50.92,11100,23.0,31.17,16.92,0.01,0.68,63.82,23.85,0.31,10.17,3.15,0,0,1.4,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-15,Son La,21.33,103.9,72600.0,1301.1,22224.0,51.81,11100,21.61,29.63,14.9,0.17,0.68,73.81,20.41,0.44,10.07,3.16,0,0,1.39,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-16,Son La,21.33,103.9,72700.0,1300.97,22310.0,51.74,11100,22.18,30.22,15.81,0.5,0.68,72.23,20.36,0.57,10.03,3.1,0,0,1.4,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-17,Son La,21.33,103.9,73000.0,1300.84,22404.0,51.76,11100,21.99,28.98,16.68,7.26,0.71,79.2,15.13,0.49,10.03,3.12,0,0,1.41,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-18,Son La,21.33,103.9,72900.0,1300.72,22404.0,51.76,11100,21.72,27.26,16.26,15.47,0.77,82.03,17.92,0.49,10.03,3.12,0,0,1.41,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-19,Son La,21.33,103.9,73400.0,1300.62,22404.0,51.76,11100,22.77,28.95,16.85,6.28,0.75,73.0,20.62,0.69,10.03,3.12,0,0,1.41,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-20,Son La,21.33,103.9,73300.0,1300.52,22447.0,51.62,11100,22.97,29.9,16.8,0.4,0.71,63.02,20.89,0.57,10.04,3.09,0,0,1.44,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-21,Son La,21.33,103.9,73500.0,1300.43,22419.0,50.96,11100,22.52,29.68,15.76,2.56,0.71,70.78,19.71,0.7,99.81,3.07,0,0,1.44,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-22,Son La,21.33,103.9,73500.0,1300.35,22390.0,50.64,11100,22.13,28.78,16.57,3.64,0.72,64.69,25.03,0.61,99.68,3.09,0,0,1.42,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-23,Son La,21.33,103.9,73400.0,1300.27,22429.0,50.56,11100,22.36,30.08,15.57,0.01,0.69,55.03,25.3,0.64,99.76,3.08,0,0,1.4,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-24,Son La,21.33,103.9,73600.0,1300.21,22432.0,50.8,11100,23.25,30.93,16.0,0.01,0.69,58.45,22.1,0.56,99.63,3.14,0,0,1.38,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-25,Son La,21.33,103.9,73800.0,1300.15,22432.0,50.8,11100,20.95,28.21,13.99,4.36,0.7,73.82,16.62,0.8,99.63,3.14,0,0,1.38,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-26,Son La,21.33,103.9,73800.0,1300.11,22432.0,50.8,11100,14.14,19.06,10.8,15.53,0.78,81.42,6.37,0.73,99.63,3.14,0,0,1.38,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-27,Son La,21.33,103.9,73600.0,1300.07,22408.0,50.75,11100,13.95,19.13,10.33,6.62,0.75,84.26,6.53,0.53,99.17,3.11,0,0,1.39,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-28,Son La,21.33,103.9,73600.0,1300.04,22490.0,51.33,11100,18.67,26.65,11.27,9.27,0.76,81.45,16.28,0.53,99.71,3.13,0,0,1.39,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-29,Son La,21.33,103.9,73800.0,1300.02,22447.0,52.42,11100,21.27,27.48,16.1,6.37,0.76,78.29,14.93,0.61,100.0,3.14,0,0,1.39,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-30,Son La,21.33,103.9,74000.0,1300.0,22524.0,52.96,11100,22.83,29.53,16.04,2.13,0.73,73.31,17.64,0.69,10.04,3.12,0,0,1.39,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-03-31,Son La,21.33,103.9,73900.0,1300.0,22435.0,52.83,11100,18.43,23.31,13.9,17.5,0.8,84.96,9.15,0.73,10.03,3.15,0,0,1.39,1359597.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-04-01,Son La,21.33,103.9,73800.0,1300.0,22435.0,52.83,11100,15.28,20.37,12.0,2.58,0.75,80.36,12.36,0.61,10.03,3.15,0,0,1.39,1408158.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-04-02,Son La,21.33,103.9,74100.0,1300.02,22435.0,52.83,11100,16.54,24.7,9.59,0.76,0.73,75.99,10.27,0.56,10.03,3.15,0,0,1.39,1408158.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-04-03,Son La,21.33,103.9,73900.0,1300.04,22329.0,53.12,11100,18.69,26.6,11.53,0.63,0.72,79.1,14.58,0.47,10.05,3.12,0,0,1.38,1408158.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-04-04,Son La,21.33,103.9,73900.0,1300.07,22249.0,54.17,11100,21.58,28.2,15.24,2.27,0.72,77.14,19.27,0.67,10.05,3.11,0,0,1.38,1408158.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-04-05,Son La,21.33,103.9,74300.0,1300.11,22320.0,54.36,11100,22.27,29.18,16.9,1.18,0.72,76.05,18.55,0.71,10.06,3.1,0,0,1.37,1408158.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-04-06,Son La,21.33,103.9,74200.0,1300.16,22357.0,54.89,11100,22.92,30.18,16.58,0.67,0.71,72.51,25.05,0.77,10.07,3.12,0,0,1.38,1408158.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-04-07,Son La,21.33,103.9,74400.0,1300.22,22655.0,55.24,11100,23.14,28.85,17.7,0.01,0.7,76.81,18.4,0.67,10.12,3.14,0,0,1.4,1408158.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-04-08,Son La,21.33,103.9,74100.0,1300.28,22655.0,55.24,11100,24.59,31.81,19.05,0.0,0.69,76.69,22.78,0.73,10.12,3.14,0,0,1.4,1408158.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-04-09,Son La,21.33,103.9,74400.0,1300.36,22655.0,55.24,11100,25.2,32.73,19.25,0.01,0.69,75.0,24.84,0.76,10.12,3.14,0,0,1.4,1408158.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-04-10,Son La,21.33,103.9,74500.0,1300.44,22650.0,55.98,11100,25.31,31.79,20.14,0.0,0.69,78.7,22.13,0.69,10.1,3.14,0,0,1.4,1408158.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-04-11,Son La,21.33,103.9,74500.0,1300.53,22653.0,56.23,11100,25.94,32.71,20.1,1.43,0.69,74.57,23.17,0.62,10.07,3.13,0,0,1.4,1408158.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
2017-04-12,Son La,21.33,103.9,74500.0,1300.63,22670.0,55.86,11100,21.4,25.13,17.2,7.45,0.73,81.1,16.68,0.69,10.08,3.14,0,0,1.38,1408158.0,26938.0,22420.0,3115.0,52100.0,27257.0,2880.0,254.0,29300.0,159814.0,160627.0,31951.0,326752.0,134174.0
